Id,WnvPresent
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,4.685389616795613e-37
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,3.5181673482897564e-34
1442,0.0
1443,2.4923595297462174e-32
1444,0.0
1445,0.0
1446,0.0
1447,2.1836392647187677e-33
1448,2.1836392647187677e-33
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,1.3707257790656302e-33
1458,7.621002513010109e-35
1459,6.058916440474352e-26
1460,0.0
1461,0.0
1462,0.0
1463,4.5867757242833025e-24
1464,4.5867757242833025e-24
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,7.132313810324153e-34
1476,0.0
1477,0.0
1478,0.0
1479,1.730949594390389e-33
1480,1.730949594390389e-33
1481,0.0
1482,0.0
1483,1.0903879880623017e-28
1484,0.0
1485,0.0
1486,0.0
1487,1.0739617315666229e-29
1488,1.0739617315666229e-29
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,2.0887570624928385e-21
1506,2.0245035945693312e-33
1507,3.556766824540012e-23
1508,0.0
1509,0.0
1510,0.0
1511,1.1971387958785944e-17
1512,1.1971387958785944e-17
1513,1.3514088758785392e-37
1514,0.0
1515,2.3645069242948505e-29
1516,0.0
1517,0.0
1518,0.0
1519,3.9998702531543043e-28
1520,3.9998702531543043e-28
1521,2.3065939534338635e-33
1522,1.004575176325323e-33
1523,4.2847124897011074e-26
1524,0.0
1525,0.0
1526,0.0
1527,1.148851465646605e-24
1528,1.148851465646605e-24
1529,9.146729459311521e-33
1530,0.0
1531,1.482468083916926e-28
1532,0.0
1533,0.0
1534,0.0
1535,1.801280297731125e-29
1536,1.801280297731125e-29
1537,0.0
1538,0.0
1539,3.9563190922343404e-35
1540,0.0
1541,0.0
1542,0.0
1543,6.907935973823438e-37
1544,6.907935973823438e-37
1545,7.838190453811259e-33
1546,1.0038516044510941e-32
1547,3.023081438457919e-24
1548,0.0
1549,0.0
1550,0.0
1551,5.013896415033986e-22
1552,5.013896415033986e-22
1553,1.1474434137602732e-35
1554,0.0
1555,9.711369818371446e-28
1556,0.0
1557,0.0
1558,0.0
1559,9.577349938738377e-27
1560,9.577349938738377e-27
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,1.4075653513169705e-38
1580,0.0
1581,0.0
1582,0.0
1583,4.485301235879355e-36
1584,4.485301235879355e-36
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,2.757249026998947e-36
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,2.6297811789654518e-36
1660,0.0
1661,0.0
1662,0.0
1663,1.378247844472263e-36
1664,1.378247844472263e-36
1665,3.2541135107351264e-38
1666,0.0
1667,6.598547027156689e-28
1668,0.0
1669,0.0
1670,0.0
1671,3.6549627418365965e-29
1672,3.6549627418365965e-29
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,8.188904468180399e-36
1708,0.0
1709,0.0
1710,0.0
1711,1.5487412670530707e-38
1712,1.5487412670530707e-38
1713,7.454065330717915e-28
1714,0.0
1715,1.1638164969861434e-19
1716,0.0
1717,0.0
1718,0.0
1719,1.0168184322777366e-21
1720,1.0168184322777366e-21
1721,7.592556003938574e-30
1722,5.026222826284093e-32
1723,1.13243515187982e-23
1724,0.0
1725,0.0
1726,0.0
1727,8.614365123981284e-22
1728,8.614365123981284e-22
1729,0.0
1730,2.0541608965165136e-38
1731,1.0857655609461606e-33
1732,0.0
1733,0.0
1734,0.0
1735,3.948530193197395e-32
1736,3.948530193197395e-32
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,2.9557854239033753e-35
1756,0.0
1757,0.0
1758,0.0
1759,1.4449533283812947e-36
1760,1.4449533283812947e-36
1761,0.0
1762,0.0
1763,5.2020478673351135e-36
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,6.812084468370569e-36
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,2.767545615653533e-35
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,6.935743116341745e-36
1860,0.0
1861,0.0
1862,0.0
1863,1.2455029418402625e-38
1864,1.2455029418402625e-38
1865,0.0
1866,0.0
1867,3.1528778242187515e-37
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,1.0163058965683952e-30
1876,0.0
1877,0.0
1878,0.0
1879,5.275519904964957e-32
1880,5.275519904964957e-32
1881,0.0
1882,0.0
1883,4.461493511282108e-37
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,4.106673081311841e-37
1954,0.0
1955,4.275493006483134e-31
1956,0.0
1957,0.0
1958,0.0
1959,2.4731607682614124e-33
1960,2.4731607682614124e-33
1961,1.2356943839623665e-35
1962,0.0
1963,1.3424067433565629e-30
1964,0.0
1965,0.0
1966,0.0
1967,2.6175586588856313e-30
1968,2.6175586588856313e-30
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,5.768525468309289e-34
1978,0.0
1979,6.005349009091594e-33
1980,0.0
1981,0.0
1982,0.0
1983,2.9821348933892075e-31
1984,2.9821348933892075e-31
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,2.543196684464917e-38
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,1.2135001659847263e-36
2000,1.2135001659847263e-36
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,4.3478339013706415e-36
2012,0.0
2013,0.0
2014,0.0
2015,1.4870577509752924e-33
2016,1.4870577509752924e-33
2017,2.0142116456244313e-26
2018,2.6782024308288715e-37
2019,9.732925551834757e-19
2020,0.0
2021,0.0
2022,0.0
2023,1.9139401948479988e-19
2024,1.9139401948479988e-19
2025,2.6655773691463262e-27
2026,2.5183281208782374e-38
2027,2.0113394195064107e-19
2028,0.0
2029,0.0
2030,0.0
2031,3.9349159453732255e-20
2032,3.9349159453732255e-20
2033,0.0
2034,0.0
2035,1.3543978791341072e-36
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,3.590816570773106e-26
2042,0.0
2043,1.9395618558278874e-19
2044,0.0
2045,0.0
2046,0.0
2047,1.464336674211171e-20
2048,1.464336674211171e-20
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,4.191030244413456e-35
2066,0.0
2067,3.408200344008591e-31
2068,0.0
2069,0.0
2070,0.0
2071,6.046120755143377e-35
2072,6.046120755143377e-35
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,7.569158496601358e-38
2092,0.0
2093,0.0
2094,0.0
2095,1.6014673638508349e-38
2096,1.6014673638508349e-38
2097,0.0
2098,0.0
2099,1.4143423109501382e-37
2100,0.0
2101,0.0
2102,0.0
2103,1.588640998747177e-38
2104,1.588640998747177e-38
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,7.37471959745436e-31
2114,0.0
2115,3.03355770849448e-25
2116,0.0
2117,0.0
2118,0.0
2119,1.2313533001277868e-24
2120,1.2313533001277868e-24
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,7.864647244441849e-23
2130,5.186835303047246e-34
2131,4.1927475762042725e-17
2132,0.0
2133,0.0
2134,0.0
2135,4.226792344983485e-17
2136,4.226792344983485e-17
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,7.002599275306076e-30
2146,4.578150796776242e-27
2147,7.766132849996316e-26
2148,0.0
2149,0.0
2150,0.0
2151,2.5431384637214553e-23
2152,2.5431384637214553e-23
2153,1.6526869664423369e-24
2154,1.2841471744597529e-31
2155,4.895157324878426e-28
2156,0.0
2157,0.0
2158,0.0
2159,7.727794316696012e-21
2160,7.727794316696012e-21
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,2.0181170270025494e-35
2188,0.0
2189,0.0
2190,0.0
2191,2.7153655017765906e-33
2192,2.7153655017765906e-33
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,1.915938918470694e-22
2202,9.833674078947343e-37
2203,3.3944562051856287e-18
2204,0.0
2205,0.0
2206,0.0
2207,5.700018055861046e-18
2208,5.700018055861046e-18
2209,3.219929921477749e-33
2210,2.536469587918839e-33
2211,1.1672057937207692e-24
2212,0.0
2213,0.0
2214,0.0
2215,2.20601455913524e-22
2216,2.20601455913524e-22
2217,6.709446117807389e-27
2218,4.9537314026490524e-27
2219,3.3205510723871015e-22
2220,0.0
2221,0.0
2222,0.0
2223,5.674953371776741e-20
2224,5.674953371776741e-20
2225,1.0694576314280574e-27
2226,7.661488948693392e-28
2227,2.286440253708843e-22
2228,0.0
2229,0.0
2230,0.0
2231,2.577481864018163e-20
2232,2.577481864018163e-20
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,9.407760733207406e-38
2240,9.407760733207406e-38
2241,1.157390056641672e-23
2242,1.4783097169382527e-23
2243,2.9445104321080084e-19
2244,0.0
2245,0.0
2246,0.0
2247,8.375604719260371e-17
2248,8.375604719260371e-17
2249,6.875978506759433e-26
2250,0.0
2251,1.0246282372809587e-23
2252,0.0
2253,0.0
2254,0.0
2255,2.6597653323344487e-21
2256,2.6597653323344487e-21
2257,5.99734885608739e-29
2258,0.0
2259,5.283540116491201e-23
2260,0.0
2261,0.0
2262,0.0
2263,8.091675733165938e-22
2264,8.091675733165938e-22
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,2.943616529600333e-31
2282,0.0
2283,5.9933571300032835e-33
2284,0.0
2285,0.0
2286,0.0
2287,1.5619802220415745e-28
2288,1.5619802220415745e-28
2289,3.693131830180271e-26
2290,4.142411535011761e-26
2291,2.408255776039837e-22
2292,0.0
2293,0.0
2294,0.0
2295,1.1273772522986218e-19
2296,1.1273772522986218e-19
2297,3.8874711687083964e-35
2298,5.388849058188345e-34
2299,3.7273545267712634e-26
2300,0.0
2301,0.0
2302,0.0
2303,1.784514794212791e-24
2304,1.784514794212791e-24
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,1.3890878297663835e-38
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,2.0585824614966155e-33
2322,2.1096457524253434e-32
2323,3.9918355743528746e-29
2324,0.0
2325,0.0
2326,0.0
2327,5.452374848996725e-25
2328,5.452374848996725e-25
2329,0.0
2330,0.0
2331,1.9390706281352977e-37
2332,0.0
2333,0.0
2334,0.0
2335,4.039982933213203e-37
2336,4.039982933213203e-37
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,1.1073248415196395e-24
2346,6.778446332887753e-26
2347,2.3714179660063843e-21
2348,0.0
2349,0.0
2350,0.0
2351,1.0449360742437347e-17
2352,1.0449360742437347e-17
2353,4.080588136091041e-25
2354,3.0719049766543722e-25
2355,4.594648060081671e-20
2356,0.0
2357,0.0
2358,0.0
2359,7.551495180167569e-19
2360,7.551495180167569e-19
2361,0.0
2362,0.0
2363,8.418072837331432e-33
2364,0.0
2365,0.0
2366,0.0
2367,8.964762845642154e-31
2368,8.964762845642154e-31
2369,2.349599173282355e-29
2370,1.439434304022588e-30
2371,1.2049474198371346e-22
2372,0.0
2373,0.0
2374,0.0
2375,1.685647780812225e-19
2376,1.685647780812225e-19
2377,1.417343497296342e-32
2378,0.0
2379,4.381703246146822e-27
2380,0.0
2381,0.0
2382,0.0
2383,6.579795691735648e-28
2384,6.579795691735648e-28
2385,8.977660017011071e-32
2386,0.0
2387,3.740558702469982e-26
2388,0.0
2389,0.0
2390,0.0
2391,7.623359965433397e-27
2392,7.623359965433397e-27
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,8.321301304663e-18
2418,9.778326393730495e-19
2419,7.595678965691684e-24
2420,0.0
2421,0.0
2422,0.0
2423,4.18116770937302e-17
2424,4.18116770937302e-17
2425,7.825321824142734e-16
2426,5.763668215657061e-14
2427,1.0800164400626391e-16
2428,0.0
2429,0.0
2430,0.0
2431,6.464717650089824e-12
2432,6.464717650089824e-12
2433,7.977299131305855e-21
2434,2.37277221931979e-16
2435,4.0288826424887824e-24
2436,0.0
2437,0.0
2438,0.0
2439,3.5111415594160207e-19
2440,3.5111415594160207e-19
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,1.2543703138417761e-25
2474,1.8877965173475257e-15
2475,1.683501008928565e-27
2476,0.0
2477,0.0
2478,0.0
2479,9.098414820237906e-21
2480,9.098414820237906e-21
2481,8.84909465923053e-26
2482,1.860247389072131e-13
2483,3.1472100777787973e-27
2484,0.0
2485,0.0
2486,0.0
2487,1.1137074464413295e-19
2488,1.1137074464413295e-19
2489,8.876520151931863e-17
2490,4.245516901637603e-19
2491,1.1138184437397765e-18
2492,0.0
2493,0.0
2494,0.0
2495,1.2971097991271857e-13
2496,1.2971097991271857e-13
2497,9.810815782810333e-30
2498,3.537696383524446e-18
2499,1.5057316211716767e-30
2500,0.0
2501,0.0
2502,0.0
2503,3.9741123749659336e-25
2504,3.9741123749659336e-25
2505,1.8139123190459673e-22
2506,1.2766403453038504e-23
2507,2.3688036431011584e-22
2508,0.0
2509,0.0
2510,0.0
2511,8.603742951999844e-18
2512,8.603742951999844e-18
2513,1.204552232078055e-22
2514,1.0299643533107087e-18
2515,3.889291512276608e-22
2516,0.0
2517,0.0
2518,0.0
2519,4.572399257517777e-16
2520,4.572399257517777e-16
2521,7.652538753514141e-31
2522,2.0152959019244342e-18
2523,5.990524418662987e-25
2524,0.0
2525,0.0
2526,0.0
2527,1.2239530962054196e-18
2528,1.2239530962054196e-18
2529,4.295265965820194e-12
2530,0.0012203453807160258
2531,1.2301478412302114e-11
2532,0.0
2533,0.0
2534,0.0
2535,8.225749297707807e-06
2536,8.225749297707807e-06
2537,4.748721275338963e-25
2538,5.829640659094082e-10
2539,1.593853273490531e-18
2540,0.0
2541,0.0
2542,0.0
2543,3.302847482629514e-17
2544,3.302847482629514e-17
2545,7.054765364113656e-18
2546,4.857579893879915e-10
2547,1.7030907661869167e-21
2548,0.0
2549,0.0
2550,0.0
2551,3.0046728587184227e-14
2552,3.0046728587184227e-14
2553,0.4614546000957489
2554,0.0002360424114158377
2555,0.01357332430779934
2556,0.0
2557,0.0
2558,0.0
2559,0.040107470005750656
2560,0.040107470005750656
2561,8.79798467968385e-22
2562,3.913530444331283e-17
2563,1.4397950278423695e-25
2564,0.0
2565,0.0
2566,0.0
2567,1.0249469600582976e-19
2568,1.0249469600582976e-19
2569,7.600734043170325e-21
2570,2.24375145148664e-19
2571,1.363695711727478e-25
2572,0.0
2573,0.0
2574,0.0
2575,7.252595016785181e-19
2576,7.252595016785181e-19
2577,6.614108132713126e-13
2578,6.635786364839191e-11
2579,6.338783236876173e-16
2580,0.0
2581,0.0
2582,0.0
2583,1.669500981904548e-09
2584,1.669500981904548e-09
2585,4.7367922628829464e-20
2586,2.7812862147917616e-14
2587,2.933475277281054e-21
2588,0.0
2589,0.0
2590,0.0
2591,1.2590549190894136e-16
2592,1.2590549190894136e-16
2593,0.0
2594,1.4640412501619555e-34
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,7.3505983114322475e-37
2600,7.3505983114322475e-37
2601,3.816120888278964e-28
2602,1.2814287846410835e-20
2603,2.3451546896792908e-24
2604,0.0
2605,0.0
2606,0.0
2607,7.454607902760145e-20
2608,7.454607902760145e-20
2609,1.7646850994368357e-11
2610,1.1359177690801157e-16
2611,1.6270510194140927e-14
2612,0.0
2613,0.0
2614,0.0
2615,6.092351623188108e-10
2616,6.092351623188108e-10
2617,1.0173494177084845e-22
2618,5.680661400870039e-16
2619,3.0187210837600196e-27
2620,0.0
2621,0.0
2622,0.0
2623,7.711572206284596e-20
2624,7.711572206284596e-20
2625,7.0653022128489945e-31
2626,5.448021515469031e-28
2627,1.3377739908155936e-32
2628,0.0
2629,0.0
2630,0.0
2631,9.123823481342316e-28
2632,9.123823481342316e-28
2633,2.4085838396244914e-24
2634,1.4743750925000354e-13
2635,3.3626089716539824e-26
2636,0.0
2637,0.0
2638,0.0
2639,9.958101045924854e-21
2640,9.958101045924854e-21
2641,1.1271633128410537e-32
2642,4.043901433941705e-21
2643,5.374149868673297e-34
2644,0.0
2645,0.0
2646,0.0
2647,1.1946509741259997e-27
2648,1.1946509741259997e-27
2649,6.4189005673231936e-12
2650,5.687741510412847e-12
2651,1.1171083860467973e-13
2652,0.0
2653,0.0
2654,0.0
2655,9.779961729350362e-09
2656,9.779961729350362e-09
2657,3.1596815695413606e-29
2658,2.5322266679487798e-17
2659,5.908108484701777e-29
2660,0.0
2661,0.0
2662,0.0
2663,1.6640759524905435e-22
2664,1.6640759524905435e-22
2665,1.0895881636177607e-12
2666,5.788186285826669e-07
2667,7.0836039772314684e-15
2668,0.0
2669,0.0
2670,0.0
2671,1.5715491130663395e-09
2672,1.5715491130663395e-09
2673,1.236496944400764e-26
2674,1.3794421467306321e-28
2675,1.3501938912595739e-28
2676,0.0
2677,0.0
2678,0.0
2679,2.120647944722312e-20
2680,2.120647944722312e-20
2681,8.235519230709481e-21
2682,1.2296969664760127e-08
2683,1.6936135301111107e-20
2684,0.0
2685,0.0
2686,0.0
2687,7.225484854632761e-17
2688,7.225484854632761e-17
2689,6.822835087292057e-18
2690,7.137725965833397e-09
2691,8.162679030749511e-20
2692,0.0
2693,0.0
2694,0.0
2695,6.267829510346167e-15
2696,6.267829510346167e-15
2697,0.0
2698,1.8304445612288155e-34
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,2.2539159993322489e-35
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.00036487780744209886
2714,0.00023983727442100644
2715,4.305371703594574e-07
2716,0.0
2717,0.0
2718,0.0
2719,0.0018779686652123928
2720,0.0018779686652123928
2721,7.635214543554367e-17
2722,1.3492467143549902e-09
2723,2.1540630183828095e-17
2724,0.0
2725,0.0
2726,0.0
2727,4.271364891558077e-14
2728,4.271364891558077e-14
2729,5.361275849055883e-17
2730,2.6259427965413806e-09
2731,1.3187164064443547e-19
2732,0.0
2733,0.0
2734,0.0
2735,1.0655112046582121e-13
2736,1.0655112046582121e-13
2737,6.771049054776768e-09
2738,6.743326341762668e-09
2739,1.4549791222100844e-13
2740,0.0
2741,0.0
2742,0.0
2743,1.209259181678135e-08
2744,1.209259181678135e-08
2745,0.0036719210911542177
2746,2.2627467842539772e-05
2747,0.048662323504686356
2748,0.0
2749,0.0
2750,0.0
2751,0.04458199441432953
2752,0.04458199441432953
2753,1.5904057906653826e-15
2754,1.5904057906653826e-15
2755,1.4492887601136317e-07
2756,1.4492887601136317e-07
2757,2.1314550472761022e-16
2758,0.0
2759,0.0
2760,0.0
2761,1.0967105045292525e-12
2762,1.0967105045292525e-12
2763,1.3193668082202475e-17
2764,1.0932030281018967e-10
2765,3.5481010231606556e-19
2766,0.0
2767,0.0
2768,0.0
2769,1.8361128962466732e-15
2770,1.8361128962466732e-15
2771,1.4657923087524773e-24
2772,8.702989367901314e-21
2773,1.2112268946376568e-25
2774,0.0
2775,0.0
2776,0.0
2777,4.221045262027749e-22
2778,4.221045262027749e-22
2779,8.729164625968503e-19
2780,1.0942150283643363e-17
2781,1.0942150283643363e-17
2782,1.0566822748782938e-22
2783,0.0
2784,0.0
2785,0.0
2786,6.912517297929729e-16
2787,6.912517297929729e-16
2788,7.439332488793152e-14
2789,5.260072061350363e-15
2790,4.0792352351048456e-17
2791,0.0
2792,0.0
2793,0.0
2794,1.4495583622320396e-09
