level_0,index,Date_spry,Time_spry,Latitude_spry,Longitude_spry,day_spry,month_spry,year_spry,index,Date_trn,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude_trn,Longitude_trn,AddressAccuracy,NumMosquitos,WnvPresent,day_trn,month_trn,year_trn,Street_effect,Species_lb,Address_lb,index,Station,Date_wthr,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,day_wthr,month_wthr,year_wthr,CodeSum_lb,Tmax:Tmin:Sunst,Tavg:WB,Hot_wet,DP:Tmin,P:sea:WB,T_diff,Dry,Dry_Wet_Diff,month_cat,DewPoint:Sunrise
46,46,2011-09-07,210358.0,41.9854598853398,-87.80316661275542,7,9,2011,46,2007-08-01,"1000 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,4,0,1,8,2007,1,2,6,46,1,2007-05-24,88.0,63.0,76.0,54,63.0,0.0,11.0,424.0,1913.0,RA HZ,0.0,0.0,0.02,29.41,30.11,14.9,21,17.3,24,5,2007,45,47825.0,4788.0,1.76,3402.0,61.535370308867485,1,1,1,1,22896.0
47,47,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,47,2007-08-09,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465000000005,-87.585413,5,25,0,9,8,2007,1,1,4,47,2,2007-05-24,88.0,66.0,77.0,53,63.0,0.0,12.0,424.0,1913.0,RA HZ,0.0,0.0,0.01,29.47,30.1,13.8,20,15.2,24,5,2007,45,42086.0,4851.0,0.88,3498.0,61.6813953488372,1,1,1,1,22472.0
48,48,2011-09-07,200400.0,41.9772033333333,-87.83655999999999,7,9,2011,48,2007-07-27,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,1,0,27,7,2007,1,3,76,48,1,2007-05-25,70.0,56.0,63.0,44,53.0,2.0,0.0,423.0,1914.0, ,0.0,0.0,0.01,29.51,30.24,4.9,5,8.8,25,5,2007,0,26796.0,3339.0,0.7000000000000001,2464.0,51.72056878306879,0,0,1,1,18612.0
49,49,2011-09-07,210740.0,41.974568333333295,-87.8095583333333,7,9,2011,49,2007-08-16,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465000000005,-87.585413,5,50,0,16,8,2007,1,1,4,49,2,2007-05-25,66.0,57.0,62.0,46,53.0,3.0,0.0,423.0,1914.0,RA BR,0.0,0.0,0.09,29.57,30.23,4.5,5,8.2,25,5,2007,25,17226.0,3286.0,5.9399999999999995,2622.0,51.84287131988091,0,0,1,1,19458.0
50,50,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,50,2007-08-08,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,40,0,8,8,2007,1,2,18,50,1,2007-05-26,65.0,49.0,57.0,55,56.0,8.0,0.0,422.0,1915.0,TSRA RA BR HZ,0.0,0.0,1.01,29.36,30.11,2.8,17,7.2,26,5,2007,85,30640.0,3192.0,65.65,2695.0,54.6051145798738,0,1,0,1,23210.0
51,51,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,51,2007-08-02,"East 91st Street, Chicago, IL, USA",CULEX PIPIENS,81, E 91ST ST,T107,"8100  E 91ST ST, Chicago, IL",41.729669,-87.582699,5,2,0,2,8,2007,1,1,120,51,2,2007-05-26,70.0,50.0,60.0,55,57.0,5.0,0.0,422.0,1915.0,TSRA RA BR,0.0,0.0,0.28,29.42,30.1,2.5,15,7.8,26,5,2007,84,38300.0,3420.0,19.6,2750.0,55.71229235880399,0,1,0,1,23210.0
52,52,2011-09-07,202312.0,41.975151666666704,-87.7939533333333,7,9,2011,52,2007-10-04,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX PIPIENS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.899229999999996,-87.716788,9,3,0,4,10,2007,1,1,1,52,1,2007-05-27,75.0,57.0,66.0,47,56.0,0.0,1.0,422.0,1916.0,RA BR,0.0,0.0,0.04,29.34,30.06,8.9,26,9.5,27,5,2007,25,34488.0,3696.0,3.0,2679.0,54.65868263473054,0,1,1,1,19834.0
53,53,2011-09-07,210358.0,41.9925162188135,-87.8041746603945,7,9,2011,53,2007-08-28,"South Avenue L, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,11, S AVENUE L,T103,"1100  S AVENUE L, Chicago, IL",41.702723999999996,-87.536497,5,50,0,28,8,2007,1,2,11,53,2,2007-05-27,75.0,59.0,67.0,49,57.0,0.0,2.0,422.0,1916.0,RA BR,0.0,0.0,0.08,29.41,30.05,8.2,24,9.2,27,5,2007,25,30656.0,3819.0,6.0,2891.0,55.78602329450915,0,1,1,1,20678.0
54,54,2011-09-07,210358.0,41.9848838581174,-87.7951982361796,7,9,2011,54,2007-08-15,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.69629300000001,9,1,0,15,8,2007,1,2,2,54,1,2007-05-28,79.0,50.0,65.0,47,56.0,0.0,0.0,421.0,1916.0,RA,0.0,0.0,0.01,29.43,30.15,4.8,10,5.3,28,5,2007,23,55564.0,3640.0,0.79,2350.0,54.66268656716419,1,1,1,1,19787.0
55,55,2011-09-07,203002.0,41.969778333333295,-87.7964433333333,7,9,2011,55,2007-09-12,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX TERRITANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,1,0,12,9,2007,1,6,40,55,2,2007-05-28,76.0,54.0,65.0,49,57.0,0.0,0.0,421.0,1916.0, ,0.0,0.0,0.0,29.49,30.14,4.7,8,5.2,28,5,2007,0,42152.0,3705.0,0.0,2646.0,55.77073656270736,1,1,1,1,20629.0
56,56,2011-09-07,200152.0,41.9745866666667,-87.7892166666667,7,9,2011,56,2007-08-07,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,1,0,7,8,2007,1,2,99,56,1,2007-05-29,88.0,60.0,74.0,58,65.0,0.0,9.0,421.0,1917.0,BR HZ,0.0,0.0,0.0,29.39,30.11,5.8,18,6.5,29,5,2007,3,53676.0,4810.0,0.0,3480.0,63.44569910328795,1,1,1,1,24418.0
57,57,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,57,2007-10-04,"East 138th Street, Riverdale, IL 60827, USA",CULEX RESTUANS,82, E 138TH ST,T097,"8200  E 138TH ST, Chicago, IL",41.644612,-87.60449799999999,5,1,0,4,10,2007,1,3,122,57,2,2007-05-29,88.0,65.0,77.0,59,66.0,0.0,12.0,421.0,1917.0,BR HZ,0.0,0.0,0.0,29.44,30.09,5.8,16,7.4,29,5,2007,3,44091.0,5082.0,0.0,3835.0,64.57427716849452,1,1,1,1,24839.0
58,58,2011-08-29,190718.0,42.393488333333295,-88.0962666666667,29,8,2011,58,2007-09-12,"South Avenue L, Chicago, IL 60617, USA",CULEX PIPIENS,11, S AVENUE L,T103,"1100  S AVENUE L, Chicago, IL",41.702723999999996,-87.536497,5,41,0,12,9,2007,1,1,11,58,1,2007-05-30,87.0,66.0,77.0,58,65.0,0.0,12.0,420.0,1918.0,HZ,0.0,0.0,0.0,29.31,30.04,10.3,19,10.6,30,5,2007,19,40278.0,5005.0,0.0,3828.0,63.42043941411451,0,1,1,1,24360.0
59,59,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,59,2007-07-11,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX RESTUANS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,1,0,11,7,2007,1,3,119,59,2,2007-05-30,89.0,70.0,80.0,57,66.0,0.0,15.0,420.0,1918.0,HZ,0.0,0.0,0.0,29.38,30.03,9.7,17,10.1,30,5,2007,19,36442.0,5280.0,0.0,3990.0,64.57142857142857,0,1,1,1,23940.0
60,60,2011-09-07,212950.0,41.984483333333294,-87.8187983333333,7,9,2011,60,2007-10-04,"4000 North Tripp Avenue, Chicago, IL 60641, USA",CULEX TERRITANS,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,1,0,4,10,2007,1,6,68,60,1,2007-05-31,78.0,65.0,72.0,61,65.0,0.0,7.0,420.0,1919.0,RA HZ,0.0,0.0,0.01,29.28,30.0,9.3,19,9.9,31,5,2007,45,24947.0,4680.0,0.78,3965.0,63.440000000000005,0,1,0,1,25620.0
61,61,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,61,2007-08-24,"6600 South Kilpatrick Avenue, Chicago, IL 60629, USA",CULEX PIPIENS,66, S KILPATRICK AVE,T156,"6600  S KILPATRICK AVE, Chicago, IL",41.772846,-87.740029,9,3,0,24,8,2007,1,1,107,61,2,2007-05-31,80.0,68.0,74.0,61,66.0,0.0,9.0,420.0,1919.0,RA BR,0.0,0.0,0.53,29.34,29.99,8.9,18,9.2,31,5,2007,25,23028.0,4884.0,42.400000000000006,4148.0,64.56952317439146,0,1,0,1,25620.0
62,62,2011-09-07,210358.0,41.9859399080251,-87.79140605696578,7,9,2011,62,2007-07-11,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,2,0,11,7,2007,1,3,80,62,1,2007-06-01,85.0,62.0,74.0,63,66.0,0.0,9.0,419.0,1920.0,TSRA BR HZ,0.0,0.0,0.19,29.19,29.91,4.2,17,6.4,1,6,2007,74,44160.0,4884.0,16.15,3906.0,64.41123370110331,1,1,0,1,26397.0
63,63,2011-09-07,200552.0,41.9795966666667,-87.7902083333333,7,9,2011,63,2007-07-27,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,2,0,27,7,2007,1,2,98,63,2,2007-06-01,86.0,67.0,77.0,63,67.0,0.0,12.0,419.0,1920.0,TSRA BR HZ,0.0,0.0,0.21,29.25,29.9,4.7,16,5.8,1,6,2007,74,36480.0,5159.0,18.06,4221.0,65.54347826086956,0,1,0,1,26397.0
64,64,2011-09-07,205350.0,41.97137,-87.8176083333333,7,9,2011,64,2007-08-21,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,11,0,21,8,2007,1,1,98,64,1,2007-06-02,81.0,65.0,73.0,63,67.0,0.0,8.0,419.0,1920.0,RA BR,0.0,0.0,0.04,29.03,29.77,6.5,22,7.4,2,6,2007,25,30720.0,4891.0,3.24,4095.0,65.33456499832046,0,1,0,1,26397.0
65,65,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,65,2007-09-12,"3800 East 115th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,38, E 115TH ST,T215,"3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,8,18,0,12,9,2007,1,2,62,65,2,2007-06-02,81.0,68.0,75.0,62,67.0,0.0,10.0,419.0,1920.0,RA BR,0.0,0.0,0.01,29.1,29.76,7.5,21,8.2,2,6,2007,25,24960.0,5025.0,0.81,4216.0,65.51411290322581,0,1,0,1,25978.0
66,66,2011-09-07,201240.0,41.981151666666705,-87.8346383333333,7,9,2011,66,2007-09-04,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,4,0,4,9,2007,1,2,40,66,1,2007-06-03,78.0,62.0,70.0,60,63.0,0.0,5.0,418.0,1921.0,TSRA RA BR HZ,0.0,0.0,0.01,28.82,29.56,5.2,25,6.7,3,6,2007,85,30736.0,4410.0,0.78,3720.0,61.42286874154263,0,1,0,1,25080.0
67,67,2011-09-07,210842.0,41.970163333333296,-87.803965,7,9,2011,67,2007-09-06,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,6,9,2007,1,2,18,67,2,2007-06-03,77.0,64.0,71.0,60,64.0,0.0,6.0,418.0,1921.0,RA BR HZ VCTS,0.0,0.0,0.32,28.87,29.54,4.9,24,7.2,3,6,2007,30,24973.0,4544.0,24.64,3840.0,62.54840893703453,0,1,0,1,25080.0
68,68,2011-09-07,210358.0,41.991076150757706,-87.79966244715281,7,9,2011,68,2007-08-01,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,1,8,2007,1,1,18,68,1,2007-06-04,71.0,58.0,65.0,58,60.0,0.0,0.0,418.0,1922.0,TSRA RA BR,0.0,0.0,0.39,28.82,29.52,7.8,31,9.7,4,6,2007,84,24986.0,3900.0,27.69,3364.0,58.577235772357724,0,1,0,1,24244.0
69,69,2011-09-07,210358.0,41.990836139415,-87.8037906422463,7,9,2011,69,2007-08-01,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000001,8,19,0,1,8,2007,1,2,43,69,2,2007-06-04,72.0,56.0,64.0,57,60.0,1.0,0.0,418.0,1922.0,RA BR,0.0,0.0,0.31,28.88,29.51,7.9,30,10.1,4,6,2007,25,30752.0,3840.0,22.32,3192.0,58.71907827854964,0,1,0,1,23826.0
70,70,2011-09-07,211340.0,41.9797066666667,-87.8118566666667,7,9,2011,70,2007-09-04,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,1,1,4,9,2007,1,1,76,70,1,2007-06-05,64.0,47.0,56.0,48,51.0,9.0,0.0,417.0,1923.0,RA BR,0.0,0.0,0.42,29.1,29.79,5.2,5,7.6,5,6,2007,25,32691.0,2856.0,26.88,2256.0,49.81873111782478,0,0,0,1,20016.0
71,71,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,71,2007-07-25,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,25,7,2007,1,1,18,71,2,2007-06-05,63.0,51.0,57.0,47,52.0,8.0,0.0,417.0,1923.0,RA BR,0.0,0.0,0.27,29.16,29.78,6.2,3,8.1,5,6,2007,25,23076.0,2964.0,17.01,2397.0,50.917394224311614,0,0,0,1,19599.0
72,72,2011-09-07,210412.0,41.9719783333333,-87.7942183333333,7,9,2011,72,2007-08-01,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,8,0,1,8,2007,1,2,130,72,1,2007-06-06,71.0,44.0,58.0,48,55.0,7.0,0.0,417.0,1923.0,RA,0.0,0.0,0.01,29.07,29.81,10.8,17,11.4,6,6,2007,23,51921.0,3190.0,0.71,2112.0,53.634686346863475,1,1,1,1,20016.0
73,73,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,73,2007-08-22,"3700 118th Street, Chicago, IL 60617, USA",CULEX SALINARIUS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,2,0,22,8,2007,1,4,59,73,2,2007-06-06,73.0,48.0,61.0,47,55.0,4.0,0.0,417.0,1923.0,RA,0.0,0.0,0.01,29.13,29.82,9.6,15,10.6,6,6,2007,23,48075.0,3355.0,0.73,2256.0,53.72736418511066,1,1,1,1,19599.0
74,74,2011-09-07,213810.0,41.991095,-87.8197266666667,7,9,2011,74,2007-07-02,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,1,0,2,7,2007,1,2,5,74,1,2007-06-07,91.0,71.0,81.0,62,69.0,0.0,16.0,417.0,1924.0, ,0.0,0.0,0.0,28.84,29.55,22.7,20,23.1,7,6,2007,0,38480.0,5589.0,0.0,4402.0,67.34213197969542,0,1,1,1,25854.0
75,75,2011-09-07,210542.0,41.97189,-87.8015733333333,7,9,2011,75,2007-08-21,"4700 South Cornell Avenue, Chicago, IL 60615, USA",CULEX PIPIENS,47, S CORNELL AVE,T075,"4700  S CORNELL AVE, Chicago, IL",41.799282,-87.585487,8,3,0,21,8,2007,1,1,78,75,2,2007-06-07,92.0,71.0,82.0,61,68.0,0.0,17.0,417.0,1924.0, ,0.0,0.0,0.0,28.91,29.55,20.3,19,20.7,7,6,2007,0,40404.0,5576.0,0.0,4331.0,66.52724196277497,0,1,1,1,25437.0
76,76,2011-09-07,202350.0,41.9833116666667,-87.8250683333333,7,9,2011,76,2007-09-24,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,3,0,24,9,2007,1,1,99,76,1,2007-06-08,81.0,57.0,69.0,53,61.0,0.0,4.0,417.0,1925.0, ,0.0,0.0,0.0,29.18,29.85,10.9,28,13.8,8,6,2007,0,46200.0,4209.0,0.0,3021.0,59.63082077051926,1,1,1,1,22101.0
77,77,2011-09-07,212200.0,41.9834383333333,-87.81681,7,9,2011,77,2007-09-24,"6500 South Racine Avenue, Chicago, IL 60636, USA",CULEX PIPIENS,65, S RACINE AVE,T078,"6500  S RACINE AVE, Chicago, IL",41.775051,-87.65535600000001,9,4,0,24,9,2007,0,1,106,77,2,2007-06-08,81.0,63.0,72.0,54,62.0,0.0,7.0,417.0,1925.0, ,0.0,0.0,0.0,29.24,29.83,9.3,26,12.4,8,6,2007,0,34650.0,4464.0,0.0,3402.0,60.77371773382501,0,1,1,1,22518.0
78,78,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,78,2007-09-24,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999128999999996,-87.795585,8,10,0,24,9,2007,1,2,105,78,1,2007-06-09,79.0,52.0,66.0,47,57.0,0.0,1.0,416.0,1925.0, ,0.0,0.0,0.0,29.36,30.07,0.3,33,5.0,9,6,2007,0,51975.0,3762.0,0.0,2444.0,55.65414033920851,1,1,1,1,19552.0
79,79,2011-09-07,211410.0,41.9809533333333,-87.8114466666667,7,9,2011,79,2007-09-19,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,19,9,2007,1,1,18,79,2,2007-06-09,79.0,57.0,68.0,49,58.0,0.0,3.0,416.0,1925.0, ,0.0,0.0,0.0,29.42,30.05,2.4,19,4.7,9,6,2007,0,42350.0,3944.0,0.0,2793.0,56.784026622296174,1,1,1,1,20384.0
80,80,2011-09-07,195100.0,41.974115000000005,-87.8328383333333,7,9,2011,80,2007-06-26,"Chicago, IL, USA",CULEX RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114000000004,-87.629798,3,1,0,26,6,2007,1,3,75,80,1,2007-06-10,81.0,55.0,68.0,51,59.0,0.0,3.0,416.0,1926.0, ,0.0,0.0,0.0,29.34,30.05,4.8,17,5.6,10,6,2007,0,50076.0,4012.0,0.0,2805.0,57.605990016638934,1,1,1,1,21216.0
81,81,2011-09-07,213200.0,41.9853516666667,-87.82032,7,9,2011,81,2007-09-19,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,1,0,19,9,2007,1,2,13,81,2,2007-06-10,81.0,61.0,71.0,50,60.0,0.0,6.0,416.0,1926.0, ,0.0,0.0,0.0,29.39,30.04,4.6,16,5.8,10,6,2007,0,38520.0,4260.0,0.0,3050.0,58.7017310252996,0,1,1,1,20800.0
82,82,2011-09-07,204540.0,41.976896666666704,-87.8223133333333,7,9,2011,82,2007-08-01,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,1,8,2007,1,1,18,82,1,2007-06-11,86.0,58.0,72.0,52,61.0,0.0,7.0,416.0,1926.0, ,0.0,0.0,0.0,29.41,30.11,4.9,11,6.9,11,6,2007,0,53928.0,4392.0,0.0,3016.0,59.581866489538356,1,1,1,1,21632.0
83,83,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,83,2007-10-04,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.77792099999999,9,12,0,4,10,2007,1,2,111,83,2,2007-06-11,85.0,65.0,75.0,51,61.0,0.0,10.0,416.0,1926.0, ,0.0,0.0,0.0,29.47,30.09,6.6,9,8.4,11,6,2007,0,38520.0,4575.0,0.0,3315.0,59.743104021269524,0,1,1,1,21216.0
84,84,2011-09-07,210358.0,41.996308398027296,-87.8122870437759,7,9,2011,84,2007-08-07,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX PIPIENS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,3,0,7,8,2007,1,1,110,84,1,2007-06-12,83.0,62.0,73.0,50,60.0,0.0,8.0,416.0,1927.0, ,0.0,0.0,0.0,29.44,30.16,8.3,5,8.8,12,6,2007,0,40467.0,4380.0,0.0,3100.0,58.56763925729443,0,1,1,1,20800.0
85,85,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,85,2007-09-04,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,1,0,4,9,2007,1,3,93,85,2,2007-06-12,82.0,66.0,74.0,51,61.0,0.0,9.0,416.0,1927.0, ,0.0,0.0,0.0,29.49,30.14,9.4,5,10.0,12,6,2007,0,30832.0,4514.0,0.0,3366.0,59.68447246184472,0,1,1,1,21216.0
86,86,2011-09-07,202942.0,41.9687616666667,-87.79645,7,9,2011,86,2007-09-25,"3800 East 115th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,38, E 115TH ST,T215,"3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,8,14,0,25,9,2007,1,2,62,86,1,2007-06-13,87.0,60.0,74.0,53,62.0,0.0,9.0,416.0,1927.0, ,0.0,0.0,0.0,29.36,30.09,7.2,5,8.6,13,6,2007,0,52029.0,4588.0,0.0,3180.0,60.4958457959455,1,1,1,1,22048.0
87,87,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,87,2007-09-05,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,5,9,2007,1,1,18,87,2,2007-06-13,86.0,68.0,77.0,53,62.0,0.0,12.0,416.0,1927.0, ,0.0,0.0,0.0,29.28,29.97,7.0,5,8.1,13,6,2007,0,34686.0,4774.0,0.0,3604.0,60.572572572572575,0,1,1,1,22048.0
88,88,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,88,2007-08-28,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465000000005,-87.585413,5,2,0,28,8,2007,1,1,4,88,1,2007-06-14,89.0,64.0,77.0,55,64.0,0.0,12.0,416.0,1928.0, ,0.0,0.0,0.0,29.3,30.02,5.6,5,6.8,14,6,2007,0,48200.0,4928.0,0.0,3520.0,62.465023317788145,1,1,1,1,22880.0
89,89,2011-09-07,200110.0,41.9779583333333,-87.8310383333333,7,9,2011,89,2007-06-05,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX RESTUANS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,1,0,5,6,2007,1,3,37,89,2,2007-06-14,89.0,68.0,79.0,54,63.0,0.0,14.0,416.0,1928.0, ,0.0,0.0,0.0,29.36,30.0,5.9,7,6.4,14,6,2007,0,40488.0,4977.0,0.0,3672.0,61.656,0,1,1,1,22464.0
90,90,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,90,2007-08-01,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX PIPIENS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725516999999996,-87.61425799999999,8,3,0,1,8,2007,1,1,129,90,1,2007-06-15,91.0,63.0,77.0,56,64.0,0.0,12.0,416.0,1928.0, ,0.0,0.0,0.0,29.28,29.99,4.1,6,4.9,15,6,2007,0,53984.0,4928.0,0.0,3528.0,62.48482827609204,1,1,1,1,23296.0
91,91,2011-09-07,210358.0,41.9897800895074,-87.80892688497879,7,9,2011,91,2007-08-16,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000001,8,50,0,16,8,2007,1,1,43,91,2,2007-06-15,89.0,67.0,78.0,56,65.0,0.0,13.0,416.0,1928.0, ,0.0,0.0,0.0,29.34,29.97,3.8,9,4.1,15,6,2007,0,42416.0,5070.0,0.0,3752.0,63.633633633633636,1,1,1,1,23296.0
92,92,2011-09-07,210358.0,41.982819760570706,-87.79601427474459,7,9,2011,92,2007-09-18,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,17,0,18,9,2007,1,1,70,92,1,2007-06-16,93.0,66.0,80.0,60,67.0,0.0,15.0,416.0,1929.0,RA HZ,0.0,0.0,0.01,29.26,29.97,4.8,28,5.8,16,6,2007,45,52083.0,5360.0,0.93,3960.0,65.41274607941276,1,1,1,1,24960.0
